natom,r,method,state,eigenstate,energy,energy_err,trace,trace_err,n_0,n_0_err,n_1,n_1_err,n_2,n_2_err,n_3,n_3_err,n_4,n_4_err,n_5,n_5_err,n_6,n_6_err,n_7,n_7_err,t_1,t_1_err,t_2,t_2_err,t_3,t_3_err,doccp,doccp_err,v,v_err,sisj,sisj_err
6,2.2,casscf,122,True,-56.38965372075192,0.0,5.999999999999991,0.0,0.9256027886390756,0.0,0.9997984063017652,0.0,1.074804694578357,0.0,1.0743325560854549,0.0,1.0000172023108729,0.0,0.9254443520844662,0.0,,0.0,,0.0,1.3112843585507064,0.0,0.3412427483398268,0.0,0.3408425942607732,0.0,1.420287665670142,0.0,0.0523605704304825,0.0,-0.2327906021975814,0.0
6,2.2,casscf,123,True,-56.27653330854427,0.0,5.999999999999994,0.0,0.9581435908085532,0.0,1.0926520221472176,0.0,0.949124254209839,0.0,0.949223547256465,0.0,1.092677548769182,0.0,0.9581790368087368,0.0,,0.0,,0.0,1.0808018756284814,0.0,-0.8843047754437654,0.0,0.5718501256629,0.0,1.6144361854486455,0.0,-0.2110819039449091,0.0,-0.1924862325655116,0.0
6,2.2,casscf,124,True,-56.21104328264115,0.0,5.999999999999992,0.0,0.9111585330159596,0.0,1.0564977356143364,0.0,1.032325802623143,0.0,1.0322374009772537,0.0,1.0565724090771846,0.0,0.9112081186921148,0.0,,0.0,,0.0,0.6609603907801336,0.0,0.1160413399691089,0.0,-0.479529392417528,0.0,0.8560000888175782,0.0,-0.1323224494619791,0.0,0.4384455875620084,0.0
6,2.2,casscf,125,True,-56.13682310642484,0.0,6.000000000000004,0.0,0.9143272388062462,0.0,1.0612427375655238,0.0,1.024328289251947,0.0,1.0247090523123583,0.0,1.0610747113699448,0.0,0.9143179706939846,0.0,,0.0,,0.0,0.8248711491361698,0.0,0.2253799511658595,0.0,-0.7762614132175316,0.0,1.3825973356879344,0.0,0.2328195400023597,0.0,0.1435106539590009,0.0
6,2.2,casscf,126,True,-55.8272492121025,0.0,6.000000000000001,0.0,0.9571252256312008,0.0,0.9444816763685772,0.0,1.098693331352023,0.0,1.0985075350602225,0.0,0.943809388491025,0.0,0.957382843096952,0.0,,0.0,,0.0,1.336752345359615,0.0,-0.2224389289631518,0.0,0.7676400602598279,0.0,1.5895742068084844,0.0,0.0568759377248037,0.0,-0.346318091432005,0.0
6,2.2,casscf,127,True,-55.66762797871176,0.0,5.999999999999994,0.0,0.9118107190911168,0.0,1.076656972076418,0.0,1.0114923561427096,0.0,1.011417162893747,0.0,1.0768686993980483,0.0,0.9117540903979532,0.0,,0.0,,0.0,0.6906801640081797,0.0,-0.4096523418986321,0.0,-0.0958686436464418,0.0,1.3863164358581663,0.0,-0.1860235600179636,0.0,0.0110522330467836,0.0
6,2.2,casscf,128,True,-55.541314100123614,0.0,5.999999999999993,0.0,0.8073685703444579,0.0,0.9866960972521313,0.0,1.2057578018812785,0.0,1.205897712791176,0.0,0.9869541429906205,0.0,0.8073256747403292,0.0,,0.0,,0.0,0.7490258703464101,0.0,0.1661621451879247,0.0,-1.3768704726014225,0.0,1.5851303774865324,0.0,-0.073380993571167,0.0,-0.0442103210065937,0.0
6,2.2,casscf,129,True,-55.531671089533496,0.0,5.9999999999999964,0.0,0.957141260974734,0.0,0.978885997040832,0.0,1.063973411748521,0.0,1.0640291117615486,0.0,0.978772263920786,0.0,0.9571979545535756,0.0,,0.0,,0.0,0.1445988520705304,0.0,-0.0627930117822976,0.0,-0.132310920244117,0.0,1.0523539067900245,0.0,0.4562977788044794,0.0,0.4122437812660021,0.0
6,2.2,casscf,130,True,-55.3369347748131,0.0,6.000000000000004,0.0,0.9301144409270624,0.0,1.0581446549282532,0.0,1.011794766356628,0.0,1.0118275802408454,0.0,1.058470692507909,0.0,0.929647865039306,0.0,,0.0,,0.0,1.2705453091569914,0.0,0.1409321269646591,0.0,-0.2504671009661203,0.0,1.414317697175314,0.0,-0.3702429485339331,0.0,-0.058842438549025,0.0
6,2.2,casscf,131,True,-55.31181413058967,0.0,5.999999999999993,0.0,0.8513731209276545,0.0,0.9818352650469152,0.0,1.1668567017092593,0.0,1.1667894822983458,0.0,0.9819213596283156,0.0,0.851224070389503,0.0,,0.0,,0.0,1.3429697734535435,0.0,0.1823877586453618,0.0,-0.5829151123958694,0.0,1.6715236968457052,0.0,-0.2998831532579276,0.0,-0.3225302878804386,0.0
6,2.2,casscf,132,True,-55.30761183654912,0.0,6.000000000000009,0.0,0.965226126428857,0.0,0.9770410971380388,0.0,1.0578015346739489,0.0,1.0577705964809825,0.0,0.9769332959813732,0.0,0.9652273492968092,0.0,,0.0,,0.0,0.9929864532124576,0.0,-0.3090240324873251,0.0,-0.4970610288173832,0.0,1.383089085354802,0.0,-0.295493791321723,0.0,-0.0057448680436628,0.0
6,2.2,casscf,133,True,-55.15004341727694,0.0,5.999999999999984,0.0,1.0451506812191385,0.0,0.9878741354121204,0.0,0.96702402356452,0.0,0.9668933310706438,0.0,0.9877359905664704,0.0,1.0453218381670908,0.0,,0.0,,0.0,1.0935217203552046,0.0,-0.4270378170261804,0.0,0.3704174925868511,0.0,1.333188405526727,0.0,-0.2102666125416752,0.0,-0.1618571591382915,0.0
6,2.2,casscf,134,True,-55.096755335913706,0.0,5.999999999999992,0.0,0.9330851681025742,0.0,0.9959983170310144,0.0,1.0706197660425558,0.0,1.070968738099197,0.0,0.9964757313965052,0.0,0.9328522793281449,0.0,,0.0,,0.0,1.1144908137226028,0.0,-0.2426052745486815,0.0,-0.134842740466805,0.0,1.7184317587659337,0.0,-0.0172708178233251,0.0,-0.2481198131697605,0.0
6,2.2,casscf,135,True,-55.01199671115504,0.0,5.999999999999991,0.0,0.8538282669389079,0.0,1.068649835596622,0.0,1.0776645088929655,0.0,1.0773267083916096,0.0,1.0684463677390212,0.0,0.8540843124408648,0.0,,0.0,,0.0,1.075332402969276,0.0,0.3196696326324076,0.0,0.2311402497879887,0.0,1.4852501720620157,0.0,-0.4329887644686124,0.0,-0.1246029604883118,0.0
6,2.2,casscf,136,True,-54.997089679943706,0.0,5.999999999999993,0.0,0.928677478847438,0.0,1.0820748278124777,0.0,0.9893457665618784,0.0,0.9892022943793132,0.0,1.0820152657698725,0.0,0.9286843666290128,0.0,,0.0,,0.0,-0.1625931099446871,0.0,-0.1373842844429282,0.0,-0.0510958891155476,0.0,0.807269706528823,0.0,-0.115231289250529,0.0,0.5309898667513232,0.0
6,2.2,casscf,137,True,-54.770591262866624,0.0,6.000000000000004,0.0,1.0065069701771585,0.0,0.8770540439863653,0.0,1.1165131898637113,0.0,1.116232142718565,0.0,0.8773648367060652,0.0,1.0063288165481388,0.0,,0.0,,0.0,1.7009844449247944,0.0,-0.2422483066906226,0.0,-0.0601411266871791,0.0,1.8359082174716552,0.0,-0.4503600780764487,0.0,-0.3810922182732754,0.0
6,2.2,casscf,138,True,-54.66205774111313,0.0,6.000000000000003,0.0,0.8278206399146064,0.0,1.1061391009749273,0.0,1.0660881717991848,0.0,1.0661616790990376,0.0,1.1058939832717714,0.0,0.8278964249404746,0.0,,0.0,,0.0,1.2212782426288216,0.0,0.8854150493441293,0.0,-0.1858664012760147,0.0,1.3640100589949535,0.0,-0.3847354249053697,0.0,-0.1715358102839848,0.0
6,2.2,casscf,139,True,-54.47426900166142,0.0,5.999999999999997,0.0,0.9430293754430203,0.0,0.9578633070079754,0.0,1.0991087810111,0.0,1.0990387273402678,0.0,0.9579910708340588,0.0,0.9429687383635764,0.0,,0.0,,0.0,0.7853412419203286,0.0,0.0121012102109013,0.0,-0.2539988100311741,0.0,1.3243488369545229,0.0,0.0911818565774724,0.0,-0.0289781169909558,0.0
6,2.2,casscf,140,True,-54.44417882151879,0.0,6.000000000000002,0.0,1.0416351525443956,0.0,1.021561828567782,0.0,0.936934536797558,0.0,0.9370061672551916,0.0,1.0212626654034107,0.0,1.0415996494316633,0.0,,0.0,,0.0,1.0313195926283316,0.0,-0.8986725411136434,0.0,-0.0919808119046127,0.0,1.612106998475691,0.0,-0.4849666365309559,0.0,-0.2837029454983109,0.0
6,2.2,casscf,141,True,-54.153314936087945,0.0,6.000000000000012,0.0,0.8293959782224138,0.0,1.126841781656327,0.0,1.0437143414453045,0.0,1.0436145993680022,0.0,1.126905271858555,0.0,0.829528027449409,0.0,,0.0,,0.0,0.5006156936822327,0.0,0.7646848720573025,0.0,0.2976879877796117,0.0,0.9012054385821988,0.0,-0.0775994273894106,0.0,0.3752108087620221,0.0
6,2.2,casscf,142,True,-54.12326149752227,0.0,6.000000000000003,0.0,1.042309278105849,0.0,1.065161723273951,0.0,0.8928991829017473,0.0,0.8920009214881486,0.0,1.0654270682230882,0.0,1.0422018260072186,0.0,,0.0,,0.0,0.6238837559645165,0.0,-0.7567822269574148,0.0,0.3643128734174539,0.0,1.343428189549592,0.0,-0.1366501449449186,0.0,-0.0192072201984996,0.0
6,2.2,casscf,143,True,-54.07147574770296,0.0,5.999999999999985,0.0,0.9046778371923104,0.0,1.0323390029903008,0.0,1.0624408427064478,0.0,1.063368962118636,0.0,1.0323813747665,0.0,0.9047919802257904,0.0,,0.0,,0.0,0.8830788036156189,0.0,0.108889370845068,0.0,0.6134030703021498,0.0,1.4274245400406032,0.0,-0.1804018035999383,0.0,-0.2078133279836327,0.0
6,2.2,casscf,144,True,-53.917515287652975,0.0,5.999999999999997,0.0,1.0366629058976666,0.0,1.0204239179437733,0.0,0.9429064401752444,0.0,0.9430207820407674,0.0,1.0203232866603464,0.0,1.0366626672822,0.0,,0.0,,0.0,1.0681107594182917,0.0,-0.2309989188334432,0.0,1.4413683431701585,0.0,1.6714975528444858,0.0,-0.0425875751274016,0.0,-0.4380801221053865,0.0
6,2.2,casscf,145,True,-53.89872856028872,0.0,5.999999999999992,0.0,1.0357996832892675,0.0,1.0083316370177011,0.0,0.9559092284963076,0.0,0.956033385321903,0.0,1.0080556941629033,0.0,1.0358703717119095,0.0,,0.0,,0.0,0.6021135035870296,0.0,-0.8860049506467084,0.0,0.5436993227536838,0.0,1.4442590435972116,0.0,-0.1039015863613028,0.0,-0.0511959544530771,0.0
6,2.2,casscf,146,True,-53.74945156246688,0.0,5.999999999999995,0.0,1.0899254727943135,0.0,0.9898077349902488,0.0,0.9203955234298716,0.0,0.9204439582600716,0.0,0.989618418310908,0.0,1.0898088922145814,0.0,,0.0,,0.0,0.8319062710401428,0.0,-1.1275978227647243,0.0,0.2083791596328772,0.0,1.4511554251562526,0.0,0.6127834618180377,0.0,-0.3132537570423602,0.0
6,2.2,casscf,147,True,-53.5279809522461,0.0,5.999999999999995,0.0,0.9099012485169182,0.0,0.9930133849183512,0.0,1.0971732305922668,0.0,1.0970633491264885,0.0,0.9928104466988266,0.0,0.9100383401471432,0.0,,0.0,,0.0,0.2636337900926343,0.0,-0.5817778749962683,0.0,0.4299919085008933,0.0,1.5310843516082966,0.0,-0.627160114281614,0.0,0.0852565913888384,0.0
6,2.2,casscf,148,True,-53.34321596008608,0.0,5.9999999999999964,0.0,0.9989852914744052,0.0,0.9298814386898564,0.0,1.0712462763783348,0.0,1.071204561671934,0.0,0.9297648485054424,0.0,0.998917583280024,0.0,,0.0,,0.0,0.531454144375168,0.0,-0.6143471839259058,0.0,0.2650074715857363,0.0,1.2544570355411675,0.0,0.1341822181516575,0.0,-0.0404013481821944,0.0
6,2.2,casscf,149,True,-53.33792619759423,0.0,5.999999999999997,0.0,0.9153318053986984,0.0,0.9510614208173602,0.0,1.1332482315271548,0.0,1.1335710897155375,0.0,0.9516370805519754,0.0,0.9151503719892708,0.0,,0.0,,0.0,-0.6055274675967713,0.0,0.5665786563705287,0.0,-0.5589308655028168,0.0,0.7829777901207814,0.0,0.515416523445829,0.0,0.658343050848303,0.0
6,2.2,casscf,150,True,-53.27247384776634,0.0,5.999999999999989,0.0,0.9860034030314968,0.0,0.9070808445408972,0.0,1.1071197183593964,0.0,1.1069808932547829,0.0,0.906532698431014,0.0,0.9862824423824031,0.0,,0.0,,0.0,-0.1106313589711208,0.0,-0.3986965851947391,0.0,-0.3491625939141461,0.0,0.9113325809631788,0.0,-0.1097518281656635,0.0,0.5157503901154961,0.0
6,2.2,casscf,151,True,-53.26407424576602,0.0,5.999999999999996,0.0,0.8745272047547361,0.0,1.0093562123228017,0.0,1.1160354319916184,0.0,1.115991562027179,0.0,1.0096857651300457,0.0,0.8744038237736144,0.0,,0.0,,0.0,0.0272732944808554,0.0,0.0946749486490414,0.0,-0.6265550075649545,0.0,1.398220058372491,0.0,-0.076254123681273,0.0,0.20470040516688,0.0
6,2.2,casscf,152,True,-53.23336592848624,0.0,6.0,0.0,0.9999317530127108,0.0,0.9967243192020472,0.0,1.0033278458665529,0.0,1.0032376014418238,0.0,0.9966967756992752,0.0,1.00008170477759,0.0,,0.0,,0.0,0.621700768458782,0.0,-0.8839446506643257,0.0,0.3633964966445847,0.0,1.432104881504266,0.0,0.1020168775788774,0.0,-0.1882779854349238,0.0
6,2.2,casscf,153,True,-52.81300363845039,0.0,6.0,0.0,1.0375528799265783,0.0,0.9377646300194656,0.0,1.024817179112417,0.0,1.0249234513068903,0.0,0.9375432312880062,0.0,1.0373986283466432,0.0,,0.0,,0.0,0.7189414542558046,0.0,-0.6590044416235108,0.0,0.1222761744227757,0.0,1.4494297769791418,0.0,-0.1530658658159488,0.0,0.0136845834437167,0.0
6,2.2,casscf,154,True,-52.76076068263615,0.0,5.999999999999995,0.0,1.040725571715293,0.0,0.9328725340906512,0.0,1.0264684139422326,0.0,1.0264458926157265,0.0,0.9328479718861756,0.0,1.0406396157499154,0.0,,0.0,,0.0,0.6431297874878217,0.0,-1.0094760430309544,0.0,0.7565207705450894,0.0,1.7545882420018162,0.0,-0.163335213992615,0.0,-0.2170210254765458,0.0
6,2.2,casscf,155,True,-52.503403785837705,0.0,5.9999999999999885,0.0,0.8578704076234255,0.0,0.956662284102464,0.0,1.1855869818868676,0.0,1.1853435856519114,0.0,0.956671901034919,0.0,0.8578648397004013,0.0,,0.0,,0.0,1.155147988231749,0.0,0.3712133878494519,0.0,-0.6838336987496036,0.0,1.752724107484733,0.0,-0.3256174145587856,0.0,-0.419305059499202,0.0
6,2.2,casscf,156,True,-52.471164446035,0.0,5.999999999999992,0.0,0.8807055576910539,0.0,0.952233877044817,0.0,1.1671267567677532,0.0,1.166984845794396,0.0,0.9521243405118284,0.0,0.8808246221901443,0.0,,0.0,,0.0,0.679134170960455,0.0,0.2485198556921238,0.0,0.3193951625749522,0.0,1.5110912913676615,0.0,-0.2019074224225494,0.0,-0.137587054877535,0.0
6,2.2,casscf,157,True,-52.438575607316,0.0,6.000000000000004,0.0,0.9890866815304566,0.0,1.04734037246768,0.0,0.963475741035378,0.0,0.9633229804542036,0.0,1.0477045617275658,0.0,0.9890696627847207,0.0,,0.0,,0.0,-0.0241020298451799,0.0,-0.6020117155664285,0.0,0.6012010839094682,0.0,1.4040953853468547,0.0,-0.1653296707754545,0.0,0.1389035545904601,0.0
6,2.2,casscf,158,True,-52.20038032881165,0.0,5.999999999999998,0.0,0.9881616079370172,0.0,1.0058092515480528,0.0,1.0066731584212238,0.0,1.0055747430235191,0.0,1.0056642030777287,0.0,0.988117035992456,0.0,,0.0,,0.0,0.2929258474721566,0.0,-0.5783562330290853,0.0,0.0768874590089469,0.0,1.5873538516948755,0.0,-0.0791625026477505,0.0,0.0526991316206399,0.0
6,2.2,casscf,159,True,-52.18201176359741,0.0,6.0,0.0,0.939840578113304,0.0,1.1328077573427504,0.0,0.9271197030094408,0.0,0.9277112788702344,0.0,1.1328251565395755,0.0,0.9396955261246948,0.0,,0.0,,0.0,1.0446835387895748,0.0,-0.2602032031284604,0.0,-0.2300124746716033,0.0,1.8007978295683915,0.0,-0.4515182253254934,0.0,-0.4014244791229265,0.0
6,2.2,casscf,160,True,-52.05243212381699,0.0,5.999999999999994,0.0,0.869172958566643,0.0,1.129483126709912,0.0,1.001326825501834,0.0,1.001488063345633,0.0,1.1293088443873471,0.0,0.8692201814886248,0.0,,0.0,,0.0,0.923662488135156,0.0,0.4597191341982728,0.0,-0.1197634843343813,0.0,1.5599606836917246,0.0,-0.6077736358527601,0.0,-0.1648122619025549,0.0
6,2.2,casscf,161,True,-51.93726794163481,0.0,5.999999999999992,0.0,0.9626585939359242,0.0,0.9046979569753432,0.0,1.1325217200384603,0.0,1.133082808460447,0.0,0.9047828978511276,0.0,0.9622560227386904,0.0,,0.0,,0.0,1.0676365651591648,0.0,-0.3083457260531277,0.0,-0.2835719042436276,0.0,1.829299499327904,0.0,-0.4573067442248271,0.0,-0.302754934886371,0.0
6,2.2,casscf,162,True,-51.90721191294831,0.0,5.999999999999989,0.0,0.9470467531333768,0.0,1.0291584950502957,0.0,1.02394019773681,0.0,1.023793623312931,0.0,1.029071858161407,0.0,0.9469890726051688,0.0,,0.0,,0.0,0.5110621687817805,0.0,0.0374517908767799,0.0,-0.1281266079559654,0.0,1.3106415029535632,0.0,-0.3083341602034175,0.0,-0.0599352246697757,0.0
6,2.2,casscf,163,True,-51.7515382256397,0.0,5.999999999999992,0.0,1.2759989866349084,0.0,0.9674684140855472,0.0,0.7562733658810419,0.0,0.756593035250261,0.0,0.9677419141941612,0.0,1.2759242839540716,0.0,,0.0,,0.0,0.3677316622451034,0.0,-1.826963829571224,0.0,0.922104770636148,0.0,1.3676015650036115,0.0,0.3740553845462184,0.0,0.0707357595754931,0.0
6,2.2,casscf,164,True,-51.56464436840325,0.0,5.99999999999999,0.0,0.8677262922178957,0.0,1.1263962228359483,0.0,1.0059442728168553,0.0,1.0056932497553026,0.0,1.1265774264097126,0.0,0.8676625359642761,0.0,,0.0,,0.0,0.7126192213343765,0.0,0.3802799631398242,0.0,-0.0191034756019134,0.0,1.663679779273315,0.0,-0.5369318324360424,0.0,-0.1962005451023949,0.0
6,2.2,casscf,165,True,-51.32769523535252,0.0,5.9999999999999885,0.0,1.105449148510843,0.0,0.9703883823772596,0.0,0.926349023723392,0.0,0.920254350680594,0.0,0.9710664943799584,0.0,1.1064926003279425,0.0,,0.0,,0.0,0.5243811018163649,0.0,-0.92033743006289,0.0,0.5463194501034966,0.0,1.53826239520392,0.0,0.2244577180948014,0.0,-0.1302720003671809,0.0
6,2.2,casscf,166,True,-51.31816234732644,0.0,5.999999999999991,0.0,0.8830890991197671,0.0,1.1084874185215725,0.0,1.006166838233555,0.0,1.0120902545685304,0.0,1.107676211850133,0.0,0.8824901777064338,0.0,,0.0,,0.0,0.4978040238021549,0.0,0.1437256097448086,0.0,-0.1725525432043406,0.0,1.5214695063385988,0.0,-0.2060483334045983,0.0,-0.2682085326678158,0.0
6,2.2,casscf,167,True,-51.26630354186823,0.0,6.000000000000011,0.0,0.8778543797880408,0.0,1.0643739929578029,0.0,1.0578564152030523,0.0,1.0577215573409595,0.0,1.06429360983907,0.0,0.8779000448710852,0.0,,0.0,,0.0,0.4519769764001483,0.0,0.7546945344936942,0.0,0.2866868398445004,0.0,1.44351167000424,0.0,-0.0728346507996813,0.0,-0.1280792386600047,0.0
6,2.2,casscf,168,True,-51.21452330289705,0.0,5.999999999999996,0.0,0.9944975546368244,0.0,0.8715223138586649,0.0,1.134131097909687,0.0,1.1340290330707103,0.0,0.8712908448825357,0.0,0.9945291556415732,0.0,,0.0,,0.0,-0.1230417874432815,0.0,-0.3424188254842915,0.0,-0.5767769680251569,0.0,0.9160516051614138,0.0,-0.0904977887460226,0.0,0.467627565949528,0.0
6,2.2,casscf,169,True,-51.0228642576607,0.0,5.999999999999988,0.0,0.9207916758890952,0.0,1.0181086964806536,0.0,1.0609435940732317,0.0,1.0610984213233408,0.0,1.018187889029167,0.0,0.9208697232044996,0.0,,0.0,,0.0,0.0244308273550295,0.0,-0.1408217838757605,0.0,-0.265864614442202,0.0,1.212739785968421,0.0,0.0352848626607142,0.0,0.1018254684127052,0.0
6,2.2,casscf,170,True,-50.994243988624014,0.0,5.999999999999991,0.0,0.902789586167672,0.0,1.0347175980246468,0.0,1.0626226077635623,0.0,1.062531291987841,0.0,1.0349202305319278,0.0,0.902418685524342,0.0,,0.0,,0.0,1.1233287594118988,0.0,-0.1171654621641416,0.0,-0.0854445202102682,0.0,1.7586555776753472,0.0,-0.4718650655083136,0.0,-0.4407051634733434,0.0
6,2.2,casscf,171,True,-50.98799075581909,0.0,5.999999999999991,0.0,0.9611866083086305,0.0,1.0078426548373338,0.0,1.0311372166057855,0.0,1.0307183024413946,0.0,1.0081654020933903,0.0,0.9609498157134562,0.0,,0.0,,0.0,0.5920857344749838,0.0,0.0028125189170651,0.0,0.7151280189392499,0.0,1.4190971871212092,0.0,-0.0566330354216925,0.0,-0.1367216476747391,0.0
6,2.2,casscf,172,True,-50.92637786999082,0.0,5.99999999999999,0.0,0.9713226441060114,0.0,1.015533771182782,0.0,1.0123506270866969,0.0,1.0127774276191048,0.0,1.017054927930944,0.0,0.9709606020744516,0.0,,0.0,,0.0,0.5331082131857546,0.0,0.4400627556915239,0.0,0.409970424151585,0.0,1.545236916951303,0.0,-0.0219804816509788,0.0,-0.2341069915702064,0.0
6,2.2,casscf,173,True,-50.90969784503578,0.0,6.000000000000001,0.0,0.905389071873649,0.0,0.9625989708333452,0.0,1.1320194617951855,0.0,1.1318308306007874,0.0,0.962885315057769,0.0,0.9052763498392647,0.0,,0.0,,0.0,-0.6056103079095262,0.0,0.1805067060085256,0.0,-0.5143990830365276,0.0,0.9838928984823532,0.0,0.0225094816337924,0.0,0.4678289058405283,0.0
6,2.2,casscf,174,True,-50.86451730615673,0.0,5.999999999999995,0.0,0.943810581765224,0.0,0.9792358747732866,0.0,1.0775646199533435,0.0,1.077587153936561,0.0,0.9775387431638634,0.0,0.9442630264077164,0.0,,0.0,,0.0,0.2114302010858747,0.0,-0.1678239339915331,0.0,-0.5695421369732668,0.0,1.4416758875503752,0.0,0.3822288219159068,0.0,-0.1111458723829099,0.0
6,2.2,casscf,175,True,-50.81015196261481,0.0,6.000000000000005,0.0,1.0036008871771338,0.0,0.9884322992081132,0.0,1.0079261802211632,0.0,1.0082734128624324,0.0,0.9880674820825408,0.0,1.003699738448622,0.0,,0.0,,0.0,0.0090331852407936,0.0,-0.5411030227196568,0.0,-0.0665057995130007,0.0,1.249109747413132,0.0,0.303590294414004,0.0,0.050017248725227,0.0
6,2.2,casscf,176,True,-50.76057049638242,0.0,6.000000000000002,0.0,0.8019241091893401,0.0,1.186174592977027,0.0,1.0119787988579168,0.0,1.0117258888081562,0.0,1.1860228292968964,0.0,0.8021737808706646,0.0,,0.0,,0.0,0.4330214868937575,0.0,1.0094462004664806,0.0,0.3931168356295997,0.0,1.5927820684353546,0.0,0.0169957164008115,0.0,-0.2915483036918914,0.0
6,2.2,casscf,177,True,-50.09479488224296,0.0,6.0,0.0,0.9307974173637836,0.0,1.0456874397170712,0.0,1.0235718655269332,0.0,1.023578608599716,0.0,1.045592224442314,0.0,0.930772444350181,0.0,,0.0,,0.0,0.0481308844796586,0.0,-0.4176295366025672,0.0,0.244955110813073,0.0,1.5037318679730065,0.0,-0.0988022638178482,0.0,0.0351601444746116,0.0
6,2.2,casscf,178,True,-49.86472063764055,0.0,5.999999999999995,0.0,1.026219646606931,0.0,0.929135395146048,0.0,1.044573333252123,0.0,1.044594927546151,0.0,0.929286124002,0.0,1.0261905734467411,0.0,,0.0,,0.0,0.1117876321499175,0.0,-1.0256665359712638,0.0,0.1524095271689011,0.0,1.4741889139434532,0.0,-0.2444134283702586,0.0,-0.052860408481435,0.0
6,2.2,casscf,179,True,-49.73518440087189,0.0,5.9999999999999805,0.0,1.0129349638233656,0.0,0.9848586061945156,0.0,1.0023872659748423,0.0,1.0021737828210688,0.0,0.984940153009766,0.0,1.0127052281764222,0.0,,0.0,,0.0,0.9172149997258686,0.0,-0.2307343233478447,0.0,-0.3382794583948662,0.0,1.6567759383555885,0.0,-0.5231639789800029,0.0,-0.1585251724050398,0.0
6,2.2,casscf,180,True,-49.71848585764898,0.0,5.999999999999999,0.0,0.9599849732887908,0.0,1.06569471287795,0.0,0.9744252091144802,0.0,0.97461541689952,0.0,1.0654180652422656,0.0,0.959861622576992,0.0,,0.0,,0.0,0.0078649481534053,0.0,0.1372161833464057,0.0,0.3263591266415408,0.0,0.9760438052859924,0.0,-0.1549700118773079,0.0,0.4495067072004636,0.0
6,2.2,casscf,181,True,-49.64619534334925,0.0,5.999999999999991,0.0,0.9776453913393202,0.0,0.9893056321278636,0.0,1.033410030171174,0.0,1.0343505168126628,0.0,0.9901502830589162,0.0,0.9751381464900551,0.0,,0.0,,0.0,1.2240887448065796,0.0,0.0916086901967631,0.0,-0.0610780244487091,0.0,1.89925547935483,0.0,-0.2909551762752989,0.0,-0.4865256558191976,0.0
6,2.2,casscf,182,True,-49.601554887728696,0.0,6.000000000000002,0.0,0.8777922527031107,0.0,1.0084410385442997,0.0,1.1132642802010526,0.0,1.112550484449811,0.0,1.0076902095234623,0.0,0.8802617345782653,0.0,,0.0,,0.0,0.5327988703158585,0.0,0.1453189795476059,0.0,-0.5144581651941071,0.0,1.7850146653068173,0.0,-0.3327493413710637,0.0,-0.3604158645148783,0.0
6,2.2,casscf,183,True,-49.45614865041348,0.0,5.999999999999994,0.0,0.8295620048157382,0.0,1.0436382226356238,0.0,1.1268208492281575,0.0,1.1267169590367214,0.0,1.0437780674633022,0.0,0.8294838968204503,0.0,,0.0,,0.0,0.6048465886916488,0.0,0.5707953803239508,0.0,-0.3791388676181149,0.0,1.60519723767129,0.0,-0.5803556778497171,0.0,-0.0548904645180797,0.0
